country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Albania,AL,1/01/2004,31130,9887,57.527,5489,2.14,11.028,9.7,1.786,2.805,3105000,75.039,4162304
Albania,AL,1/01/2005,31582,12129,55.885,5804,2.04,11.017,10.2,1.843,2.823,3087000,75.228,4250240
Albania,AL,1/01/2006,30787,8103,53.963,6094,1.94,11,10.6,1.884,2.761,3063000,75.423,3894832
Albania,AL,1/01/2007,35496,9084.5,52.316,6499,1.86,10.981,11.1,1.903,2.647,3034000,75.646,3924144
Albania,AL,1/01/2008,40168,19301,47.913,7111,1.79,10.962,11.5,1.861,2.523,3003000,75.912,4371152
Albania,AL,1/01/2009,40229,11252,47.225,7673,1.72,10.943,12,1.874,2.43,2973000,76.221,4374816
Albania,AL,1/01/2010,39905,17953,44.05,8617,1.66,10.931,12.5,1.79,2.4,2948000,76.562,4594656
Albania,AL,1/01/2011,42301,16527.5,43.901,9373,1.6,10.918,13,1.656,2.429,2929000,76.914,5235856
Albania,AL,1/01/2012,41096,18584,45.393,9324,1.54,10.908,13.5,1.564,2.481,2914000,77.252,4920752
Albania,AL,1/01/2013,41292,16126.5,47.435,9484,1.49,10.902,14,1.528,2.564,2904000,77.554,4909760
Albania,AL,1/01/2014,40001,16645.5,44.803,10344,1.44,10.896,14.5,1.472,2.651,2896000,77.813,5485008
Albania,AL,1/01/2015,39511,15213.5,42.89,10138,1.02,10.889,15,1.482,2.754,2891000,78.025,4612976
Albania,AL,1/01/2016,39000,12089.5,41.366,10703,0.9,10.883,15.5,1.384,2.89,2886000,78.194,4532368
Albania,AL,1/01/2017,40367,12875.5,40.659,10947,0.6,10.877,16,1.286,3.03,2884000,78.333,4651350.38
Albania,AL,1/01/2018,36927,17154.5,40.275,11285,0.7,10.877,16.5,1.543,3.215,2883000,78.458,4569963.592
Aland,AX,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Aland,AX,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,1/01/1961,12950,5138.5,0,8665,5.75,0,0,0,0,20817000,65.176,51126710.22
Argentina,AR,1/01/1962,15222,6912.5,0,8928,5.87,0,0,0,0,21153000,65.269,53640125.07
Argentina,AR,1/01/1963,15751,7849,0,9455,5.86,0,0,0,0,21489000,65.348,50032660.01
Argentina,AR,1/01/1964,18353,7115,0,9197,5.84,0,0,0,0,21824000,65.426,55670041.28
Argentina,AR,1/01/1965,13212,5161.5,0,8877,7.32,0,0,0,0,22160000,65.518,58804849.56
Argentina,AR,1/01/1966,11982,4946,0,9685,7.24,0,0,0,0,22494000,65.64,63072666.66
Argentina,AR,1/01/1967,12595,3155,0,10458,7.14,0,0,0,0,22829000,65.796,65475981.61
Argentina,AR,1/01/1968,9833,3817.5,0,10422,7.02,0,0,0,0,23168000,65.989,69009217.37
Argentina,AR,1/01/1969,13523,5885,0,10598,6.86,0,0,0,0,23518000,66.219,77248869.9
Argentina,AR,1/01/1970,13294,4709,0,10943,6.65,0,0,0,0,23881000,66.483,82648001.24
Argentina,AR,1/01/1971,12667,5512.5,0,11761,6.38,0,0,0,0,24260000,66.774,88844309.64
Argentina,AR,1/01/1972,15911,6795.5,0,12259,6.02,0,0,0,0,24653000,67.078,90061084.51
Argentina,AR,1/01/1973,16574,4364.5,0,12699,5.61,0,0,0,0,25056000,67.383,93967978.29
Argentina,AR,1/01/1974,14103,3688.5,0,12934,5.16,0,0,0,0,25462000,67.686,95469386.24
Argentina,AR,1/01/1975,16260,5652.5,0,13551,4.73,0,0,0,0,25866000,67.985,94831553.08
Argentina,AR,1/01/1976,17045,8288.5,0,14250,4.35,0,0,0,0,26265000,68.283,99665693.82
Argentina,AR,1/01/1977,13612,4609.5,0,13953,4.01,0,0,0,0,26661000,68.585,100650886.4
Argentina,AR,1/01/1978,17396,8263,0,13746,3.72,0,0,0,0,27061000,68.891,102476823.2
Argentina,AR,1/01/1979,16934,4468,0,14399,3.47,0,11.1,0,0,27471000,69.197,110510913
Argentina,AR,1/01/1980,15596,6016.5,0,13601,3.27,0,11.4,0,0,27897000,69.496,108519999.4
Argentina,AR,1/01/1981,14014,3565,0,14400,3.11,0,11.6,0,0,28339000,69.777,101819689
Argentina,AR,1/01/1982,20501,5907,0,14431,3,0,11.9,0,0,28795000,70.033,103206562.2
Argentina,AR,1/01/1983,18405,7073.5,0,13441,2.94,0,12.2,0,0,29262000,70.262,104978862.3
Argentina,AR,1/01/1984,23068,8629.5,0,12865,2.91,0,12.5,0,0,29737000,70.466,106282985.3
Argentina,AR,1/01/1985,16177,4768.5,0,13179,2.9,0,12.8,0,0,30216000,70.65,100366200.6
Argentina,AR,1/01/1986,17819,7908,0,13313,2.88,0,13.1,0,0,30699000,70.825,103933940.3
Argentina,AR,1/01/1987,18847,6086,0,12313,2.83,0,13.4,0,0,31184000,71.001,114611063.8
Argentina,AR,1/01/1988,18344,5734.5,0,13077,2.76,0,13.6,0,0,31669000,71.186,121129113.9
Argentina,AR,1/01/1989,18947,5774,0,13276,2.66,0,13.9,0,0,32148000,71.384,116802018.4
Argentina,AR,1/01/1990,18947,6927.5,0,12897,2.54,0,14.2,0,0,32619000,71.594,111890017.8
Argentina,AR,1/01/1991,18972,7061.5,0,11979,2.43,15.491,14.5,615.631,6715.231,33079000,71.813,116845003.3
Argentina,AR,1/01/1992,21809,7468.5,0.343,11878,2.32,15.506,14.8,717.631,6986.689,33529000,72.032,121016713.6
Argentina,AR,1/01/1993,23272,6866,0.399,13006,2.21,15.521,15,966.431,7238.251,33970000,72.246,117564655.5
Argentina,AR,1/01/1994,20237,9502.5,0.456,14222,2.11,15.537,15.2,1052.854,7465.632,34403000,72.453,122010049.7
Argentina,AR,1/01/1995,21675,5800.5,0.455,14993,2.02,15.552,15.5,1375.126,7677.54,34828000,72.651,127598452.6
Argentina,AR,1/01/1996,19344,6863.5,0.625,15748,1.94,15.565,15.9,1684.884,7872.582,35246000,72.843,134643656.8
Argentina,AR,1/01/1997,22426,6827,0.766,15192,1.87,15.576,16.2,1928.762,8052.78,35657000,73.029,137558052.2
Argentina,AR,1/01/1998,26088,7077,0.791,15929,1.81,15.585,16.6,2046.944,8227.129,36063000,73.213,139354451.3
Argentina,AR,1/01/1999,23028,11357,0.765,16353,1.76,15.593,17,1897.622,8389.861,36467000,73.396,146510299.6
Argentina,AR,1/01/2000,24873,10157.5,0.747,16217,1.71,15.607,17.4,1736.7,8533.768,36871000,73.576,141716804.3
Argentina,AR,1/01/2001,24934,10540,0.673,15150,1.66,15.617,17.8,1718.916,8673.207,37276000,73.755,133310609.8
Argentina,AR,1/01/2002,22398,5646.5,0.833,14918,1.61,15.631,18.3,1730.32,8815.471,37682000,73.932,124382206.8
Argentina,AR,1/01/2003,20361,5740.5,0.98,13913,1.58,15.647,18.7,1799.373,8951.127,38088000,74.107,134620660.1
Argentina,AR,1/01/2004,25441,9511.5,1.396,11871,1.54,15.661,19.2,1846.538,9073.513,38492000,74.28,157033649.3
Argentina,AR,1/01/2005,26356,11520.5,1.496,12636,1.5,15.676,19.5,1699.741,9176.763,38893000,74.451,161424779.4
Argentina,AR,1/01/2006,25302,12625.5,1.279,13664,1.45,15.684,19.8,1573.129,9282.678,39290000,74.62,174617505.9
Argentina,AR,1/01/2007,26234,12976.5,1.051,14832,1.39,15.685,20.2,1640.258,9468.29,39684000,74.787,174232910.8
Argentina,AR,1/01/2008,28271,11526.5,0.928,15871,1.33,15.686,20.6,1662.45,9750.509,40080000,74.952,188041184.3
Argentina,AR,1/01/2009,19628,7341.5,1.195,17303,1.27,15.691,21,1650.516,10095.005,40483000,75.116,178867384.3
Argentina,AR,1/01/2010,27113,7916.5,1.231,18283,1.21,15.692,21.6,1658.117,10441.3,40896000,75.278,186671795.5
Argentina,AR,1/01/2011,35063,12366,1.273,16893,1.16,15.696,22.1,1571.545,10712.739,41320000,75.439,190236886
Argentina,AR,1/01/2012,32199,13113,0.636,18660,1.11,15.698,22.7,1538.481,10932.036,41755000,75.598,191715192.2
Argentina,AR,1/01/2013,26581,9413,0.616,20003,1.01,15.703,23.3,1658.609,11146.253,42196000,75.756,192275373.5
Argentina,AR,1/01/2014,26619,6905,0.619,19841,0.98,15.71,24,1666.453,11371.161,42638000,75.913,194431154.1
Argentina,AR,1/01/2015,28100,8248.5,0.549,19876,0.65,15.716,24.7,1681.851,11625.622,43075000,76.068,199859275
Argentina,AR,1/01/2016,28623,13056,0.518,19000,0.62,15.724,25.4,1729.394,11847.571,43508000,76.221,200038831.9
Argentina,AR,1/01/2017,33047,15387,0.552,19316,0.6,15.729,26.1,1731.041,12020.827,43937000,76.372,199552006
Argentina,AR,1/01/2018,31806,15750,0.542,18695,0.54,15.738,26.7,1719.218,12182.532,44361000,76.52,195531411.9
Armenia,AM,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
